111.1.32.51:8080 0
202.143.146.199:8080 0
213.199.248.109:1080 0
201.12.116.18:8080 0
46.181.135.215:3128 0
211.151.186.228:80 0
92.62.169.104:8080 0
62.173.37.202:8080 0
87.236.211.109:1080 0
5.19.251.64:1080 0
120.87.42.202:18186 0
103.16.79.162:8080 0
89.246.133.124:1080 0
5.9.83.216:1080 0
124.162.168.187:8080 0
61.156.235.170:9999 0
176.116.112.66:8181 0
189.44.96.130:3129 0
180.245.217.70:8080 0
61.144.68.100:9999 0
196.22.239.18:8080 0
202.52.52.80:8080 0
190.153.75.79:8080 0
200.167.4.115:8080 0
200.178.216.67:3129 0
122.3.132.122:8080 0
27.50.20.60:8080 0
203.19.4.249:8080 0
202.159.95.220:8080 0
82.207.68.142:8080 0
118.244.239.2:3128 0
41.41.138.226:8080 0
177.21.227.177:8080 0
118.126.11.36:80 0
69.197.132.80:7808 0
187.35.146.42:3128 0
81.19.35.170:1080 0
82.114.79.254:1080 0
218.240.54.149:8080 0
60.48.191.51:8080 0
177.99.161.162:8080 0
202.77.176.124:80 0
94.75.228.138:5734 0
186.192.228.237:3128 0
137.117.36.247:8080 0
50.22.206.184:1080 0
183.62.38.50:9999 0
1.179.147.2:8080 0
210.0.205.70:80 0
190.107.140.76:1080 0
101.44.3.50:1080 0
124.160.35.2:808 0
177.103.211.53:8080 0
79.136.250.38:3128 0
196.45.48.16:1080 0
74.255.58.151:8080 0
220.113.1.73:9000 0
211.157.104.100:80 0
61.191.41.108:1080 0
162.209.207.22:1080 0
118.96.94.252:3128 0
221.228.228.140:8000 0
106.187.88.234:3128 0
190.96.64.234:8080 0
190.94.210.66:8080 0
91.228.53.28:3128 0
189.58.100.98:8080 0
218.18.135.23:9000 0
72.64.146.136:8080 0
203.172.161.211:3129 0
192.64.8.6:443 0
176.192.15.229:8080 0
180.250.82.188:8080 0
209.20.93.69:8888 0
195.199.77.193:8080 0
50.7.240.162:48459 0
202.109.133.181:1080 0
198.245.70.92:3128 0
82.160.137.162:443 0
175.140.45.71:8080 0
179.222.17.43:8080 0
187.28.188.146:3128 0
115.236.54.210:1080 0
82.114.92.33:8080 0
95.159.105.2:3128 0
2.181.177.7:8080 0
186.194.12.106:3128 0
177.73.82.16:8080 0
117.21.220.191:1080 0
139.0.15.186:8080 0
123.138.30.51:84 0
201.73.245.178:3128 0
178.169.169.50:8080 0
202.51.110.110:80 0
213.199.248.41:1080 0
198.105.223.58:8080 0
115.124.65.74:3128 0
201.48.129.130:3128 0
188.95.51.205:80 0
190.232.75.73:3128 0
58.26.194.59:8080 0
217.12.113.67:443 0
151.237.220.10:80 0
221.11.67.115:9999 0
221.130.18.188:80 0
186.92.150.17:8080 0
180.180.121.126:80 0
202.149.69.125:8080 0
197.160.56.108:8080 0
177.21.226.10:3128 0
125.39.66.164:80 0
189.42.189.194:3128 0
202.106.16.36:3128 0
180.247.219.15:3128 0
180.180.121.102:8080 0
118.97.40.242:3129 0
186.47.122.60:8080 0
118.126.14.105:1080 0
222.89.226.18:80 0
212.144.254.124:3128 0
121.52.155.34:8080 0
180.250.38.90:8080 0
216.164.218.251:8181 0
